고유번호,생년구간,광역시도명,법정시군구명,등록일시
5597,1990-2000,부산광역시,부산진구,20220304120155000000 
5598,1970-1980,경기도,수원시팔달구,20220304132140100000 
5599,2000-2010,인천광역시,남동구,20220304141024100000 
5600,2000-2010,경상북도,경주시,20220304143831100000 
5601,1960-1970,서울특별시,중구,20220304152229100000 
5602,1990-2000,울산광역시,중구,20220304154629100000 
5603,1970-1980,서울특별시,송파구,20220304175010100000 
5604,1970-1980,서울특별시,송파구,20220304181124200000 
5605,1990-2000,경기도,의정부시,20220304185035200000 
5606,1990-2000,서울특별시,중구,20220304191325200000 
5607,1970-1980,전라남도,여수시,20220304191437200000 
5608,2000-2010,경상북도,경주시,20220304192417200000 
5609,2000-2010,서울특별시,강남구,20220304215634200000 
5610,2000-2010,서울특별시,송파구,20220304223413300000 
5611,2000-2010,서울특별시,송파구,20220304223436300000 
5612,2000-2010,서울특별시,송파구,20220304223451300000 
5613,2000-2010,서울특별시,송파구,20220304223509300000 
5614,2000-2010,서울특별시,송파구,20220304223522300000 
5615,2000-2010,서울특별시,송파구,20220304223536300000 
5616,2000-2010,서울특별시,송파구,20220304223553300000 
5617,2000-2010,서울특별시,송파구,20220304223738300000 
5618,2010-2020,경상남도,김해시,20220304231123300000 
5619,2010-2020,경상남도,김해시,20220304231551300000 
5620,1980-1990,부산광역시,북구,20220304235411400000 
5621,1990-2000,대구광역시,동구,20220305085503400000 
5622,1990-2000,서울특별시,영등포구,20220305103237400000 
5623,1930-1940,경기도,시흥시,20220305131935400000 
5624,1930-1940,경기도,시흥시,20220305132411400000 
5625,1990-2000,경기도,부천시,20220305135436400000 
5626,1960-1970,경기도,고양시일산서구,20220305135922400000 
5627,1960-1970,서울특별시,중구,20220305144452500000 
5628,2010-2020,제주특별자치도,제주시,20220305151038500000 
5629,2000-2010,강원도,원주시,20220305175056500000 
5630,1970-1980,경상남도,창원시의창구,20220305200347500000 
5631,1980-1990,부산광역시,금정구,20220306002048500000 
5632,2010-2020,충청남도,공주시,20220306002631500000 
5633,2000-2010,대전광역시,대덕구,20220306004151500000 
5634,2000-2010,대전광역시,대덕구,20220306005211600000 
5635,2010-2020,충청남도,공주시,20220306005353600000 
5636,2000-2010,대전광역시,대덕구,20220306005559600000 
5637,2010-2020,충청남도,공주시,20220306002631600000 
5638,2000-2010,대전광역시,대덕구,20220306005839600000 
5639,2000-2010,대전광역시,대덕구,20220306010055600000 
5640,1980-1990,경기도,포천시,20220306031847600000 
5641,1980-1990,경기도,포천시,20220306032527600000 
5642,1990-2000,대구광역시,동구,20220306105857600000 
5643,2010-2020,부산광역시,기장군,20220306170507700000 
5644,2000-2010,서울특별시,강서구,20220306170604700000 
5645,1990-2000,대구광역시,서구,20220306174102700000 
5646,1990-2000,충청북도,청주시서원구,20220306192645700000 
5647,2010-2020,경기도,양주시,20220306194846700000 
5648,2010-2020,서울특별시,강남구,20220307091227700000 
5649,1990-2000,울산광역시,북구,20220307103225700000 
5650,2000-2010,경기도,시흥시,20220307103618800000 
5651,1970-1980,경기도,고양시덕양구,20220307104925000000 
5652,1970-1980,서울특별시,영등포구,20220307111317000000 
5653,1990-2000,서울특별시,도봉구,20220307132030100000 
5654,1970-1980,서울특별시,영등포구,20220307111317100000 
5655,2000-2010,서울특별시,강남구,20220307150429100000 
5656,2000-2010,서울특별시,강남구,20220307171434100000 
5657,2000-2010,경상남도,창원시의창구,20220307195316100000 
5658,2010-2020,경상남도,김해시,20220307201010100000 
5659,1990-2000,경상북도,경주시,20220307203621100000 
5660,2000-2010,부산광역시,사상구,20220307204037100000 
5661,2000-2010,대구광역시,달서구,20220307204809200000 
5662,2000-2010,대구광역시,달서구,20220307205759200000 
5663,2000-2010,대구광역시,달서구,20220307211040200000 
5664,1990-2000,경기도,의정부시,20220307213101200000 
5665,2000-2010,서울특별시,용산구,20220307215247200000 
5666,1980-1990,경기도,고양시덕양구,20220307220921200000 
5667,1970-1980,경기도,시흥시,20220307230131200000 
5668,1990-2000,대구광역시,달성군,20220307230225300000 
5669,2000-2010,서울특별시,구로구,20220308001104300000 
5670,2010-2020,경기도,고양시일산동구,20220308003932300000 
5671,2010-2020,서울특별시,성북구,20220308065248300000 
5672,1990-2000,대구광역시,달성군,20220308070001300000 
5673,1990-2000,경상남도,진주시,20220308081714300000 
5674,2000-2010,서울특별시,송파구,20220308082647300000 
5675,2000-2010,전라북도,전주시완산구,20220308084350400000 
5676,1990-2000,광주광역시,광산구,20220308090037400000 
5677,1990-2000,전라북도,전주시완산구,20220308091846400000 
5678,2000-2010,경기도,파주시,20220308111359400000 
5679,1980-1990,경상남도,김해시,20220308131439400000 
5680,1980-1990,경상남도,김해시,20220308131757400000 
5681,1990-2000,경기도,김포시,20220308140022500000 
5682,1990-2000,충청남도,금산군,20220308143234500000 
5683,1990-2000,제주특별자치도,제주시,20220308160555500000 
5684,1990-2000,경기도,김포시,20220308165111500000 
5685,1990-2000,경기도,남양주시,20220308190508500000 
5686,1990-2000,경기도,남양주시,20220308190508600000 
5687,2000-2010,경기도,남양주시,20220308200911600000 
5688,1990-2000,경기도,남양주시,20220308201750600000 
5689,1970-1980,서울특별시,구로구,20220308204502600000 
5690,2010-2020,서울특별시,광진구,20220308213154600000 
5691,2010-2020,서울특별시,광진구,20220308213732600000 
5692,1990-2000,인천광역시,서구,20220308220507700000 
5693,1990-2000,경기도,남양주시,20220308201750700000 
5694,2000-2010,경기도,화성시,20220308233004700000 
5695,2000-2010,서울특별시,송파구,20220309084353700000 
5696,2000-2010,경기도,김포시,20220309085407700000 
5697,1990-2000,서울특별시,송파구,20220309092516800000 
5698,2000-2010,경기도,김포시,20220309121308800000 
5699,2010-2020,서울특별시,강남구,20220309122602800000 
5700,2010-2020,서울특별시,성동구,20220309143456800000 
5701,2000-2010,경기도,수원시장안구,20220309145759800000 
5702,2000-2010,경기도,수원시장안구,20220309152840800000 
5703,2000-2010,경기도,수원시장안구,20220309153428800000 
5704,2000-2010,경기도,수원시장안구,20220309154039800000 
5705,2000-2010,서울특별시,서대문구,20220309163521900000 
5706,2000-2010,부산광역시,남구,20220309164029900000 
5707,2000-2010,전라남도,여수시,20220309173701900000 
5708,2000-2010,전라남도,여수시,20220309173800900000 
5709,2000-2010,전라남도,여수시,20220309173807900000 
5710,1990-2000,경기도,김포시,20220309174315900000 
5711,1990-2000,경기도,김포시,20220309175103900000 
5712,1990-2000,경기도,김포시,20220309175811900000 
5713,1990-2000,경기도,김포시,20220309181820900000 
5714,2000-2010,경기도,의정부시,20220309200852000000 
5715,2010-2020,광주광역시,서구,20220309215101000000 
5716,2010-2020,강원도,삼척시,20220309224352000000 
5717,2010-2020,광주광역시,서구,20220309230555000000 
5718,1990-2000,경기도,김포시,20220310041333000000 
5719,1990-2000,경기도,김포시,20220310075428000000 
5720,2000-2010,경상북도,안동시,20220310121747100000 
5721,2000-2010,서울특별시,서대문구,20220310121920100000 
5722,1990-2000,서울특별시,강남구,20220310130221100000 
5723,1990-2000,서울특별시,강남구,20220310130441100000 
5724,1990-2000,서울특별시,강남구,20220310130728100000 
5725,1990-2000,서울특별시,강남구,20220310131146100000 
5726,1930-1940,대전광역시,동구,20220310131421100000 
5727,1980-1990,충청남도,천안시동남구,20220310140456100000 
5728,2000-2010,서울특별시,서대문구,20220310141634200000 
5729,1980-1990,충청남도,천안시동남구,20220310141642200000 
5730,1990-2000,경기도,김포시,20220310170828200000 
5731,1990-2000,경기도,김포시,20220310170828200000 
5732,1990-2000,경기도,김포시,20220310171536200000 
5733,1990-2000,인천광역시,미추홀구,20220310185749200000 
5734,1990-2000,인천광역시,미추홀구,20220310190732200000 
5735,1990-2000,경기도,화성시,20220310195943200000 
5736,1990-2000,경기도,김포시,20220310200327300000 
5737,1990-2000,경기도,김포시,20220310200327300000 
5738,1990-2000,경기도,성남시분당구,20220310203055300000 
5739,1990-2000,인천광역시,서구,20220310213523300000 
5740,1930-1940,대전광역시,동구,20220310215857300000 
5741,1930-1940,대전광역시,동구,20220310215859300000 
5742,1930-1940,대전광역시,동구,20220310215901300000 
5743,1930-1940,대전광역시,동구,20220310222355300000 
5744,2010-2020,서울특별시,은평구,20220310224801300000 
5745,1980-1990,충청남도,천안시동남구,20220311002140400000 
5746,1990-2000,부산광역시,영도구,20220311004912400000 
5747,1930-1940,대전광역시,동구,20220311020247400000 
5748,2000-2010,경기도,화성시,20220311074351400000 
5749,2000-2010,서울특별시,서대문구,20220311092726400000 
5750,1980-1990,서울특별시,중구,20220311120933500000 
5751,1990-2000,서울특별시,중구,20220311123859500000 
5752,1990-2000,충청남도,아산시,20220311125810500000 
5753,2010-2020,경기도,남양주시,20220311152011500000 
5754,2010-2020,경상북도,포항시남구,20220311173228600000 
5755,1990-2000,충청북도,제천시,20220311174902600000 
5756,1970-1980,대구광역시,달서구,20220311212511600000 
5757,1970-1980,대구광역시,달서구,20220311225848600000 
5758,2000-2010,대전광역시,대덕구,20220312003532600000 
5759,2000-2010,충청남도,천안시동남구,20220312033018600000 
5760,1980-1990,부산광역시,중구,20220312054629600000 
5761,1990-2000,서울특별시,송파구,20220312055755700000 
5762,1990-2000,경기도,성남시수정구,20220312060439700000 
5763,1990-2000,경기도,성남시수정구,20220312060455700000 
5764,1990-2000,경기도,성남시수정구,20220312060459700000 
5765,1980-1990,대구광역시,북구,20220312095958700000 
5766,1980-1990,경상남도,진주시,20220312105821700000 
5767,1980-1990,경상남도,진주시,20220312110845700000 
5768,2000-2010,경상남도,양산시,20220312113422700000 
5769,2000-2010,경상남도,양산시,20220312114859800000 
5770,1990-2000,충청남도,예산군,20220312125543800000 
5771,1980-1990,경상남도,진주시,20220312131531800000 
5772,1980-1990,부산광역시,해운대구,20220312131753800000 
5773,1980-1990,경상남도,진주시,20220312132127800000 
5774,2000-2010,경기도,이천시,20220312134539800000 
5775,1980-1990,광주광역시,동구,20220312140930800000 
5776,2010-2020,전라북도,남원시,20220312145513900000 
5777,2000-2010,경기도,가평군,20220312174547900000 
5778,1990-2000,충청남도,예산군,20220312180012900000 
5779,2000-2010,경기도,가평군,20220312180821900000 
5780,2000-2010,제주특별자치도,제주시,20220312185149900000 
5781,2000-2010,대구광역시,북구,20220312202638900000 
5782,2000-2010,대구광역시,수성구,20220312205227900000 
5783,1990-2000,서울특별시,중구,20220312222728000000 
5784,1980-1990,서울특별시,구로구,20220313014340000000 
5785,2000-2010,서울특별시,송파구,20220313014921000000 
5786,2000-2010,서울특별시,송파구,20220313014937000000 
5787,2000-2010,서울특별시,송파구,20220313014945000000 
5788,1980-1990,인천광역시,연수구,20220313094059000000 
5789,2000-2010,경기도,부천시,20220313113704100000 
5790,2010-2020,강원도,삼척시,20220313132920100000 
5791,1990-2000,충청남도,예산군,20220313135257100000 
5792,1980-1990,부산광역시,해운대구,20220313142807100000 
5793,2000-2010,서울특별시,송파구,20220313154600100000 
5794,2000-2010,서울특별시,송파구,20220313161847200000 
5795,2000-2010,서울특별시,강남구,20220313163807200000 
5796,2000-2010,서울특별시,송파구,20220313164852200000 
5797,2000-2010,서울특별시,송파구,20220313165815200000 
5798,2000-2010,서울특별시,송파구,20220313173813200000 
5799,2000-2010,서울특별시,송파구,20220313180809300000 
5800,2000-2010,경기도,가평군,20220313190214300000 
5801,1970-1980,충청북도,청주시흥덕구,20220313201139300000 
5802,1960-1970,경기도,시흥시,20220313205330400000 
5803,2010-2020,경기도,고양시일산서구,20220313233741400000 
5804,2000-2010,서울특별시,송파구,20220314000746400000 
5805,2010-2020,제주특별자치도,제주시,20220314003317400000 
5806,2010-2020,경기도,고양시일산서구,20220314004218400000 
5807,1990-2000,경기도,이천시,20220314032142500000 
5808,1990-2000,대전광역시,중구,20220314104946500000 
